,id,name,createdbyid,createddate,lastmodifieddate,currencyisocode,lastmodifiedbyid,llc_bi__account__c,llc_bi__borrower_type__c,llc_bi__contingent_amount__c,llc_bi__contingent_type__c,llc_bi__loan__c,llc_bi__ownership__c,llc_bi__product_package__c,migration_id__c,recordtypeid,_merge
0,a0c26000004mmT8AAI,004,0052600000A71TrAAJ,2023-06-15T12:13:48.000+0000,2023-06-15T12:13:48.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jk9AAA,None,None,Joint & Several,None,None,None,None,None,bigquery_only
1,a0c26000004mmTcAAI,11,0052600000A71TrAAJ,2023-06-15T12:15:39.000+0000,2023-06-15T12:15:39.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jk9AAA,None,None,Joint & Several,None,None,None,None,None,bigquery_only
2,a0c26000004mmSzAAI,10,0052600000A71TrAAJ,2023-06-15T12:15:26.000+0000,2023-06-15T12:15:26.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jk9AAA,None,None,Joint & Several,None,None,None,None,None,bigquery_only
3,a0c26000004mmT3AAI,003,0052600000A71TrAAJ,2023-06-15T12:13:29.000+0000,2023-06-15T12:13:29.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jjzAAA,None,None,Joint & Several,None,None,None,None,None,bigquery_only
4,a0c26000004mmTDAAY,005,0052600000A71TrAAJ,2023-06-15T12:13:58.000+0000,2023-06-15T12:13:58.000+0000,GBP,0052600000A71TrAAJ,0012600001xboxAAAQ,None,None,Joint & Several,None,None,None,None,None,bigquery_only
5,a0c26000004mWeOAAU,a0c26000004mWeO,0052600000A71TrAAJ,2023-06-13T16:46:47.000+0000,2023-06-13T16:46:47.000+0000,GBP,0052600000A71TrAAJ,0012600001y1Z7mAAE,Borrower,10000.000000000,Joint & Several,a0i26000005lTuBAAU,None,None,None,None,bigquery_only
6,a0c26000004mVh5AAE,a0c26000004mVh5,00526000009uyrWAAQ,2023-06-13T11:52:04.000+0000,2023-06-13T11:52:04.000+0000,GBP,00526000009uyrWAAQ,0012600001y1SIWAA2,Borrower,None,Joint & Several,a0i26000005lTuBAAU,100.000000000,None,None,None,bigquery_only
7,a0c26000004mVlOAAU,a0c26000004mVlO,0052600000A71TrAAJ,2023-06-13T15:12:07.000+0000,2023-06-15T12:22:51.000+0000,GBP,0052600000A71TrAAJ,0012600001y1X8SAAU,Borrower,100000.000000000,Joint & Several,a0i26000005lTuBAAU,None,None,None,None,bigquery_only
8,a0c26000004mmSyAAI,002,0052600000A71TrAAJ,2023-06-15T12:13:15.000+0000,2023-06-15T12:13:15.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jjzAAA,Borrower,1000.000000000,Joint & Several,a0i26000005nqtxAAA,None,None,None,None,bigquery_only
9,a0c26000004mmSoAAI,001,0052600000A71TrAAJ,2023-06-15T12:11:11.000+0000,2023-06-15T12:11:11.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jk9AAA,Borrower,None,Joint & Several,a0i26000005nqu2AAA,100.000000000,None,None,None,bigquery_only
10,a0c26000004mmTSAAY,008,0052600000A71TrAAJ,2023-06-15T12:14:55.000+0000,2023-06-15T12:14:55.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jk9AAA,Borrower,None,Joint & Several,a0i26000005nqu2AAA,100.000000000,None,None,None,bigquery_only
11,a0c26000004mmTNAAY,007,0052600000A71TrAAJ,2023-06-15T12:14:40.000+0000,2023-06-15T12:14:40.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jjzAAA,Borrower,None,Joint & Several,a0i26000005nqu2AAA,100.000000000,None,None,None,bigquery_only
